Time [ms],IShunt [A],Cell Voltage [V],Cell Temp 1 [C],Cell Temp 2 [C],Internal Resistance [mOhm]
12020,0.004,0.002,0.0,17.383
12024,0.008,0.004,0.0,17.383
12028,0.033,0.001,0.0,17.383
12032,0.038,0.002,0.0,17.383
12036,0.003,0.002,0.0,17.383
12040,0.03,0.001,0.0,17.383
12044,-0.022,0.005,0.0,17.383
12048,0.004,0.001,0.0,17.383
12052,-0.03,0.007,0.0,17.383
12056,-0.001,0.0,0.0,17.383
12060,0.082,0.01,0.0,17.383
12064,-0.01,0.0,0.0,17.383
12068,0.023,0.005,0.0,17.383
12072,-0.037,0.006,0.0,17.383
12076,-0.023,0.007,0.0,17.383
12080,-0.054,0.004,0.0,17.383
12084,-0.038,0.009000000000000001,0.0,17.383
12088,-0.062,0.007,0.0,17.381
12092,0.024,0.004,0.0,17.381
12096,0.052,-0.0,0.0,17.381
12100,0.027,0.006,0.0,17.381
12104,0.026,-0.001,0.0,17.381
12108,0.037,-0.002,0.0,17.381
12112,0.04,0.002,0.0,17.381
12116,0.008,0.002,0.0,17.381
12120,-0.029,0.001,0.0,17.381
12124,0.0,0.0,0.0,17.381
12128,0.049,0.002,0.0,17.381
12132,0.078,0.004,0.0,17.381
12136,0.017,0.006,0.0,17.381
12140,0.027,0.008,0.0,17.381
12144,0.037,0.003,0.0,17.381
12148,-0.02,0.003,0.0,17.381
12152,0.008,0.003,0.0,17.381
12156,0.03,0.002,0.0,17.381
12160,0.014,0.008,0.0,17.381
12164,0.017,0.003,0.0,17.381
12168,-0.003,0.004,0.0,17.381
12172,0.008,0.003,0.0,17.381
12176,0.005,-0.001,0.0,17.381
12180,0.08,0.004,0.0,17.381
12184,-0.002,0.007,0.0,17.381
12188,0.018,0.002,0.0,17.381
12192,0.036,0.003,0.0,17.381
12196,0.022,0.003,0.0,17.381
12200,-0.02,0.004,0.0,17.381
12204,0.033,0.004,0.0,17.381
12208,-0.011,0.006,0.0,17.383
12212,0.006,-0.003,0.0,17.383
12216,0.001,-0.003,0.0,17.383
12220,0.027,0.003,0.0,17.383
12224,-0.031,0.006,0.0,17.383
12228,0.052,0.006,0.0,17.383
12232,0.043,0.004,0.0,17.383
